"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,="21","<5",56.8,="37"
"Economically disadvantaged",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,="7","<5",53.8,="13"
"Not economically disadvantaged",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,="14","<5",58.3,="24"
"Female",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,="8","<5",50.0,="16"
"Male",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,="13","<5",61.9,="21"
"African American",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,"<5","<5",,="5"
"American Indian",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,="17","<5",54.8,="31"
"All Students",="001903","Elkhart ISD","Anderson County","Kilgore",="07",16.2,="37",="6",50.0,="74"
"Economically disadvantaged",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,="12","<5",36.4,="33"
"Not economically disadvantaged",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,="24","<10",58.5,="41"
"Female",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,="19","<5",57.6,="33"
"Male",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,="18","<5",43.9,="41"
"African American",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,="33","<10",48.5,="68"
"All Students",="001904","Frankston ISD","Anderson County","Kilgore",="07",25.0,="28",="7",50.0,="56"
"Economically disadvantaged",="001904","Frankston ISD","Anderson County","Kilgore",="07",,="13","<5",44.8,="29"
"Not economically disadvantaged",="001904","Frankston ISD","Anderson County","Kilgore",="07",,="15","<10",55.6,="27"
"Female",="001904","Frankston ISD","Anderson County","Kilgore",="07",,="16","<5",59.3,="27"
"Male",="001904","Frankston ISD","Anderson County","Kilgore",="07",,="12","<5",41.4,="29"
"African American",="001904","Frankston ISD","Anderson County","Kilgore",="07",,="6","<5",66.7,="9"
"American Indian",="001904","Frankston ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001904","Frankston ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001904","Frankston ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="001904","Frankston ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001904","Frankston ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001904","Frankston ISD","Anderson County","Kilgore",="07",37.5,="16",="6",39.0,="41"
"All Students",="001906","Neches ISD","Anderson County","Kilgore",="07",,="14","<5",77.8,="18"
"Economically disadvantaged",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Not economically disadvantaged",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<10","<5",,"<20"
"Female",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<15","<5",,="12"
"Male",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,="6"
"African American",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001906","Neches ISD","Anderson County","Kilgore",="07",,="9","<5",75.0,="12"
"All Students",="001907","Palestine ISD","Anderson County","Kilgore",="07",16.7,="42",="7",30.2,="139"
"Economically disadvantaged",="001907","Palestine ISD","Anderson County","Kilgore",="07",,="24","<5",25.3,="95"
"Not economically disadvantaged",="001907","Palestine ISD","Anderson County","Kilgore",="07",,="18","<5",40.9,="44"
"Female",="001907","Palestine ISD","Anderson County","Kilgore",="07",,="22","<5",40.0,="55"
"Male",="001907","Palestine ISD","Anderson County","Kilgore",="07",,="20","<5",23.8,="84"
"African American",="001907","Palestine ISD","Anderson County","Kilgore",="07",,="12","<5",34.3,="35"
"American Indian",="001907","Palestine ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001907","Palestine ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001907","Palestine ISD","Anderson County","Kilgore",="07",,="10","<5",16.1,="62"
"Multiracial",="001907","Palestine ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001907","Palestine ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001907","Palestine ISD","Anderson County","Kilgore",="07",,="16","<5",43.2,="37"
"All Students",="001908","Westwood ISD","Anderson County","Kilgore",="07",13.5,="52",="7",51.0,="102"
"Economically disadvantaged",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="14","<5",33.3,="42"
"Not economically disadvantaged",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="36","<10",60.0,="60"
"Female",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="33","<5",63.5,="52"
"Male",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="19","<5",38.0,="50"
"African American",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="6","<5",30.0,="20"
"American Indian",="001908","Westwood ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001908","Westwood ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="6","<5",46.2,="13"
"Multiracial",="001908","Westwood ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001908","Westwood ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="37","<10",55.2,="67"
"All Students",="001909","Slocum ISD","Anderson County","Kilgore",="07",,="13","<5",46.4,="28"
"Economically disadvantaged",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,="12"
"Not economically disadvantaged",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<10","<5",,="16"
"Female",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,="14"
"Male",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<10","<5",,="14"
"African American",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001909","Slocum ISD","Anderson County","Kilgore",="07",,="12","<5",48.0,="25"
"All Students",="002901","Andrews ISD","Andrews County","Midland",="18",30.0,="80",="24",33.8,="237"
"Economically disadvantaged",="002901","Andrews ISD","Andrews County","Midland",="18",,="11","<5",19.0,="58"
"Not economically disadvantaged",="002901","Andrews ISD","Andrews County","Midland",="18",,="66","<25",36.9,="179"
"Female",="002901","Andrews ISD","Andrews County","Midland",="18",20.0,="45",="9",38.5,="117"
"Male",="002901","Andrews ISD","Andrews County","Midland",="18",42.9,="35",="15",29.2,="120"
"African American",="002901","Andrews ISD","Andrews County","Midland",="18",,"<5","<5",,"<5"
"American Indian",="002901","Andrews ISD","Andrews County","Midland",="18",,"<5","<5",,"<5"
"Asian",="002901","Andrews ISD","Andrews County","Midland",="18",,"<5","<5",,"<5"
"Hispanic",="002901","Andrews ISD","Andrews County","Midland",="18",,="31","<5",23.8,="130"
"Multiracial",="002901","Andrews ISD","Andrews County","Midland",="18",,"<5","<5",,"<5"
"Pacific Islander",="002901","Andrews ISD","Andrews County","Midland",="18",,"<5","<5",,"<5"
"White",="002901","Andrews ISD","Andrews County","Midland",="18",45.5,="44",="20",44.4,="99"
"All Students",="003902","Hudson ISD","Angelina County","Kilgore",="07",20.5,="83",="17",53.9,="154"
"Economically disadvantaged",="003902","Hudson ISD","Angelina County","Kilgore",="07",18.5,="27",="5",39.1,="69"
"Not economically disadvantaged",="003902","Hudson ISD","Angelina County","Kilgore",="07",21.4,="56",="12",65.9,="85"
