"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,="25","<5",51.0,="49"
"Economically disadvantaged",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,"<5","<5",,="10"
"Not economically disadvantaged",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,"<25","<5",,="39"
"Female",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,="10","<5",58.8,="17"
"Male",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,="15","<5",46.9,="32"
"African American",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,="6","<5",75.0,="8"
"American Indian",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,"<5","<5",,"<5"
"Asian",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,"<5","<5",,"<5"
"Hispanic",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,"<5","<5",,"<5"
"Multiracial",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,"<5","<5",,"<5"
"Pacific Islander",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,"<5","<5",,"<5"
"White",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,="17","<5",47.2,="36"
"All Students",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",13.6,="44",="6",55.0,="80"
"Economically disadvantaged",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,="11","<5",37.9,="29"
"Not economically disadvantaged",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,="33","<10",64.7,="51"
"Female",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,="21","<5",63.6,="33"
"Male",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,="23","<5",48.9,="47"
"African American",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,"<5","<5",,="5"
"American Indian",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,"<5","<5",,"<5"
"Asian",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,"<5","<5",,"<5"
"Hispanic",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,"<5","<5",,="7"
"Multiracial",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,"<5","<5",,"<5"
"Pacific Islander",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,"<5","<5",,"<5"
"White",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",13.2,="38",="5",59.4,="64"
"All Students",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,="23","<5",46.0,="50"
"Economically disadvantaged",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,="9","<5",37.5,="24"
"Not economically disadvantaged",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,="13","<5",50.0,="26"
"Female",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,="8","<5",47.1,="17"
"Male",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,="15","<5",45.5,="33"
"African American",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,"<5","<5",,="8"
"American Indian",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,"<5","<5",,"<5"
"Asian",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,"<5","<5",,"<5"
"Hispanic",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,"<5","<5",,"<5"
"Multiracial",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,"<5","<5",,"<5"
"Pacific Islander",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,"<5","<5",,"<5"
"White",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,="15","<5",44.1,="34"
"All Students",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,="6","<5",31.6,="19"
"Economically disadvantaged",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,="10"
"Not economically disadvantaged",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,="9"
"Female",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,="9"
"Male",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,="10"
"African American",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,"<5"
"American Indian",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,"<5"
"Asian",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,"<5"
"Hispanic",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,"<5"
"Multiracial",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,"<5"
"Pacific Islander",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,"<5"
"White",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,="5","<5",31.3,="16"
"All Students",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",26.8,="82",="22",41.0,="200"
"Economically disadvantaged",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,="42","<5",31.8,="132"
"Not economically disadvantaged",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,="40","<20",58.8,="68"
"Female",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",24.4,="41",="10",42.7,="96"
"Male",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",29.3,="41",="12",39.4,="104"
"African American",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,="23","<5",41.1,="56"
"American Indian",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,"<5","<5",,"<5"
"Asian",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,"<5","<5",,"<5"
"Hispanic",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,="21","<5",27.3,="77"
"Multiracial",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,"<5","<5",,"<5"
"Pacific Islander",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,"<5","<5",,"<5"
"White",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",51.4,="35",="18",55.6,="63"
"All Students",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",12.5,="48",="6",53.9,="89"
"Economically disadvantaged",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="20","<5",57.1,="35"
"Not economically disadvantaged",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="28","<10",51.9,="54"
"Female",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="27","<5",60.0,="45"
"Male",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="21","<5",47.7,="44"
"African American",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="15","<5",68.2,="22"
"American Indian",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,"<5","<5",,"<5"
"Asian",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,"<5","<5",,"<5"
"Hispanic",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="7","<5",43.8,="16"
"Multiracial",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,"<5","<5",,"<5"
"Pacific Islander",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,"<5","<5",,"<5"
"White",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="21","<5",45.7,="46"
"All Students",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",54.5,="11",="6",44.0,="25"
"Economically disadvantaged",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,="7"
"Not economically disadvantaged",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<10","<10",,="18"
"Female",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,="6","<5",50.0,="12"
"Male",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,="5","<5",38.5,="13"
"African American",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,"<5"
"American Indian",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,"<5"
"Asian",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,"<5"
"Hispanic",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,"<5"
